Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
(N/A),80NSSC20K0206 P00004,(N/A),GSFC,Creation of a Wildland Fire Analysis: Products to enable Earth Science,Advanced Information Systems Technology,Janice Coen,JACQUELINE LE MOIGNE-STEWART,3/11/2022,2/1/2020,9/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0206 P00005,(N/A),GSFC,Creation of a Wildland Fire Analysis: Products to enable Earth Science,Advanced Information Systems Technology,Janice Coen,JACQUELINE LE MOIGNE-STEWART,10/19/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
4200789556,80NSSC20K0207 P00005,(N/A),GSFC,Preparing NASA for Future Snow Missions: Incorporation of the Spatially Explicit SnowModel in LIS,Advanced Information Systems Technology,Ethan Gutmann,JACQUELINE LE MOIGNE-STEWART,2/3/2022,2/24/2020,8/23/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0207 P00006,(N/A),GSFC,Preparing NASA for Future Snow Missions: Incorporation of the Spatially Explicit SnowModel in LIS,Advanced Information Systems Technology,Ethan Gutmann,JACQUELINE LE MOIGNE-STEWART,3/11/2022,2/24/2020,8/23/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0207 P00007,(N/A),GSFC,Preparing NASA for Future Snow Missions: Incorporation of the Spatially Explicit SnowModel in LIS,Advanced Information Systems Technology,Ethan Gutmann,JACQUELINE LE MOIGNE-STEWART,9/8/2022,2/24/2020,2/23/2023,Approved/ Awarded,Distribution
4200789433,80NSSC20K0208 P00004,University of Wisconsin - Madison,GSFC,On-Demand Geospatial Spectroscopy Processing Environment on the Cloud (GeoSPEC),Advanced Information Systems Technology,PHILIP TOWNSEND,MICHAEL LITTLE,1/6/2022,1/20/2020,5/29/2022,Approved/ Awarded,Distribution
"4200809019, 4200804657",80NSSC20K0208 P00005,University of Wisconsin - Madison,GSFC,On-Demand Geospatial Spectroscopy Processing Environment on the Cloud (GeoSPEC),Advanced Information Systems Technology,PHILIP TOWNSEND,MICHAEL LITTLE,7/28/2022,1/20/2020,5/29/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0210 P00005,UNIVERSITY OF MARYLAND UNIVERSITY COLLEGE,GSFC,"Towards the Next Generation of Land Surface Remote Sensing: A Comparative Analysis of Passive Optical, Passive Microwave, Active Microwave, and LiDAR Retrievals",Advanced Information Systems Technology,BARTON FORMAN,JACQUELINE LE MOIGNE-STEWART,9/28/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200789562,80NSSC20K0214 P00005,(N/A),GSFC,Surrogate modeling for atmospheric chemistry and data assimilation,Advanced Information Systems Technology,DAVEN HENZE,MICHAEL LITTLE,1/25/2022,1/16/2020,9/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0214 P00006,(N/A),GSFC,Surrogate modeling for atmospheric chemistry and data assimilation,Advanced Information Systems Technology,DAVEN HENZE,JACQUELINE LEMOIGNE-STEWART,9/27/2022,1/16/2020,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0215 P00004,(N/A),HQ,New estimates of terrestrial Carbon and Water fluxes by combining the carbonyl sulfide stomatal conductance tracer framework and high resolution surface data,ECOSTRESS Science and Applications Team,Mary Whelan,WILLIAM TURNER,12/9/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200787831,80NSSC20K0216 P00003,(N/A),HQ,Merging ECOSTRESS with field data in the highest uncertainty water use efficiency regions in the world,ECOSTRESS Science and Applications Team,CHRISTOPHER DOUGHTY,Keith Gaddis,3/18/2022,12/1/2019,11/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0216 P00004,Northern Arizona University,HQ,Merging ECOSTRESS with field data in the highest uncertainty water use efficiency regions in the world,ECOSTRESS Science and Applications Team,CHRISTOPHER DOUGHTY,Keith Gaddis,12/5/2022,12/1/2019,11/30/2023,Approved/ Awarded,Distribution
4200793323,80NSSC20K0217 P00003,(N/A),HQ,Improving Localization of the Source Regions of the Solar Wind,Heliophysics Living With a Star Science,Nariaki Nitta,Simon Plunkett,3/21/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200792907,80NSSC20K0218 P00002,"UNIVERSITY OF CALIFORNIA, BERKELEY",HQ,The Response of Inner Magnetosphere Wave-Particle Interaction Regime and Efficiency to Solar Wind Parameters,Heliophysics Living With a Star Science,OLEKSIY AGAPITOV,Simon Plunkett,2/16/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0219 P00006,(N/A),GSFC,SPCTOR: Sensing-Policy Controller and OptimizeR,Advanced Information Systems Technology,MAHTA MOGHADDAM,JACQUELINE LE MOIGNE-STEWART,6/13/2022,1/1/2020,9/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0219 P00007,University of Southern California,GSFC,SPCTOR: Sensing-Policy Controller and OptimizeR,Advanced Information Systems Technology,MAHTA MOGHADDAM,JACQUELINE LE MOIGNE-STEWART,12/7/2022,1/1/2020,5/15/2023,Approved/ Awarded,Distribution
4200787767,80NSSC20K0223 P00005,(N/A),MSFC,Understanding the Local Structure-Property Relationships of Solders in Terrestrial vs. Microgravity Environmentsv,Use of the NASA Physical Sciences Informatics System - Appendix E,Jeffrey Lacome,CHING-HUA SU,2/10/2022,1/1/2020,6/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0223 P00006,(N/A),MSFC,Understanding the Local Structure-Property Relationships of Solders in Terrestrial vs. Microgravity Environmentsv,Use of the NASA Physical Sciences Informatics System - Appendix E,Jeffrey Lacome,BINAYAK PANDA,5/31/2022,1/1/2020,6/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0223 P00007,NEVADA SYSTEM OF HIGHER EDUCATION,MSFC,Understanding the Local Structure-Property Relationships of Solders in Terrestrial vs. Microgravity Environmentsv,Use of the NASA Physical Sciences Informatics System - Appendix E,Jeffrey Lacome,BINAYAK PANDA,7/22/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200788208,80NSSC20K0226 P00002,(N/A),HQ,PATHWAYS TO HABITABLE WORLDS: DIRECT IMAGING OBSERVING STRATEGIES FOR RECOGNIZING HABITABLE EXOPLANETS,HABITABLE WORLDS,TYLER ROBINSON,Mitchell Schulte,1/6/2022,11/5/2019,11/4/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0226 P00003,(N/A),HQ,PATHWAYS TO HABITABLE WORLDS: DIRECT IMAGING OBSERVING STRATEGIES FOR RECOGNIZING HABITABLE EXOPLANETS,HABITABLE WORLDS,TYLER ROBINSON,Rebecca McCauley Rench,1/31/2022,11/5/2019,11/4/2022,Approved/ Awarded,Distribution
4200818681,80NSSC20K0227 P00002,(N/A),HQ,EXPERIMENTAL STUDY OF BRINE PRODUCTION IN THE MARTIAN REGOLITH: INSIGHTS INTO PRESENT-DAY HABITABILITY,HABITABLE WORLDS,VINCENT CHEVRIER,Mitchell Schulte,11/2/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0228 P00003,(N/A),HQ,HABITABILITY OF SAPONITE-RICH HYDROTHERMAL SYSTEMS OF EARLY MARS,HABITABLE WORLDS,Roy Price,Rebecca McCauley Rench,5/13/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
4200800746,80NSSC20K0228 P00004,(N/A),HQ,HABITABILITY OF SAPONITE-RICH HYDROTHERMAL SYSTEMS OF EARLY MARS,HABITABLE WORLDS,Roy Price,Rebecca McCauley Rench,5/13/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
4200800203,80NSSC20K0229 P00003,UNIVERSITY OF WASHINGTON,HQ,THE DESICCATION OF HABITABLE WORLDS,HABITABLE WORLDS,RORY BARNES,BECKY McCAULEY,5/24/2022,11/5/2019,11/4/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0229 P00004,UNIVERSITY OF WASHINGTON,HQ,THE DESICCATION OF HABITABLE WORLDS,HABITABLE WORLDS,RORY BARNES,BECKY McCAULEY,10/24/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
4200791701,80NSSC20K0230 P00003,(N/A),HQ,CONSTRAINING THE CLIMATE TRAJECTORY OF EARLY MARS USING AN OPTIMIZED ENSEMBLE OF CLIMATE CALCULATIONS,HABITABLE WORLDS,JACOB HAQQ-MISRA,Mitchell Schulte,2/18/2022,11/5/2019,11/4/2022,Approved/ Awarded,Distribution
4200791712,80NSSC20K0231 P00002,(N/A),HQ,UV AND OXIDATION RESISTANCE IN DESERT LICHENS AND THE HABITABILITY OF MARS,HABITABLE WORLDS,HENRY SUN,Mitchell Schulte,2/7/2022,11/5/2019,11/4/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0231 P00003,(N/A),HQ,UV AND OXIDATION RESISTANCE IN DESERT LICHENS AND THE HABITABILITY OF MARS,HABITABLE WORLDS,HENRY SUN,Rebecca McCauley Rench,9/28/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
4200821054,80NSSC20K0231 P00004,NEVADA SYSTEM OF HIGHER EDUCATION,HQ,UV AND OXIDATION RESISTANCE IN DESERT LICHENS AND THE HABITABILITY OF MARS,HABITABLE WORLDS,HENRY SUN,Rebecca McCauley Rench,12/1/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
4200805031,80NSSC20K0232 P00003,(N/A),HQ,IMPACT OF SULFUR ON PLANETARY HAZE: IMPLICATIONS FOR HABITABILITY,HABITABLE WORLDS,Eleanor Browne,Mitchell Schulte,8/3/2022,11/5/2019,11/4/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0232 P00004,(N/A),HQ,IMPACT OF SULFUR ON PLANETARY HAZE: IMPLICATIONS FOR HABITABILITY,HABITABLE WORLDS,Eleanor Browne,Mitchell Schulte,12/5/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
4200822127,80NSSC20K0236 P00003,"UNIVERSITY OF CALIFORNIA, BERKELEY",HQ,GEOCHRONOLOGY AND ISOTOPE GEOCHEMISTRY CONSIDERATIONS FOR MARS 2020 RETURNED SAMPLES,MARS 2020 RETURNED SAMPLE SCIENCE PARTICIPATING SCIENTIST PROGRAM,David Shuster,Mitchell Schulte,12/14/2022,11/5/2019,11/4/2024,Approved/ Awarded,Distribution
4200793165,80NSSC20K0238 P00003,Massachusetts Institute of Technology,HQ,ENABLING MAGNETIC STUDIES OF RETURNED SAMPLES WITH THE MARS 2020 ROVER,MARS 2020 RETURNED SAMPLE SCIENCE PARTICIPATING SCIENTIST PROGRAM,BENJAMIN WEISS,Mitchell Schulte,2/25/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
4200822128,80NSSC20K0238 P00004,Massachusetts Institute of Technology,HQ,ENABLING MAGNETIC STUDIES OF RETURNED SAMPLES WITH THE MARS 2020 ROVER,MARS 2020 RETURNED SAMPLE SCIENCE PARTICIPATING SCIENTIST PROGRAM,BENJAMIN WEISS,Mitchell Schulte,12/28/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0239 P00003,"University Of Nevada, Las Vegas",HQ,"WAS MARS EVER INHABITED? INVESTIGATING WATER-ROCK INTERACTIONS PRESERVED IN MARTIAN SAMPLES TO INTERPRET SURFACE- AND SUBSURFACE-FORMING AND MODIFYING PROCESSES, PAST HABITABILITY, AND THE PRESERVATION POTENTIAL AND POSSIBLE DETECTION OF BIOSIGNATURES",MARS 2020 RETURNED SAMPLE SCIENCE PARTICIPATING SCIENTIST PROGRAM,ELISABETH HAUSRATH,Mitchell Schulte,1/24/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
4200816688,80NSSC20K0239 P00004,"University Of Nevada, Las Vegas",HQ,"WAS MARS EVER INHABITED? INVESTIGATING WATER-ROCK INTERACTIONS PRESERVED IN MARTIAN SAMPLES TO INTERPRET SURFACE- AND SUBSURFACE-FORMING AND MODIFYING PROCESSES, PAST HABITABILITY, AND THE PRESERVATION POTENTIAL AND POSSIBLE DETECTION OF BIOSIGNATURES",MARS 2020 RETURNED SAMPLE SCIENCE PARTICIPATING SCIENTIST PROGRAM,ELISABETH HAUSRATH,Mitchell Schulte,9/21/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
4200815914,80NSSC20K0240 P00004,University of Colorado at Boulder,HQ,APPLICATION OF THE GEOCHEMICAL & MINERALOGICAL ANALYTICAL CAPABILITIES OF MARS 2020 TO EVALUATE THE HISTORY OF WATER/ROCK INTERACTION OF POTENTIAL TARGETS FOR MARS SAMPLE RETURN,MARS 2020 RETURNED SAMPLE SCIENCE PARTICIPATING SCIENTIST PROGRAM,Lisa Mayhew,Mitchell Schulte,9/26/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0241 P00002,(N/A),GSFC,Probing the Accretion Timescales in Tidal Disruption Events with ZTF and XMM CYCLE 18,XMM-Newton Cycle 18,SUVI GEZARI,KIMBERLY WEAVER,4/7/2022,4/11/2020,4/10/2023,Approved/ Awarded,Distribution
4200803972,80NSSC20K0243 P00003,(N/A),JSC,Biomarkers as Predictors of Resiliency and Susceptibility to Stress in Space Flight,SINGLE SOURCE,NAMNI GOEL,Kelly Reid,7/5/2022,10/23/2019,9/20/2024,Approved/ Awarded,Distribution
4200814503,80NSSC20K0243 P00004,(N/A),JSC,Biomarkers as Predictors of Resiliency and Susceptibility to Stress in Space Flight,SINGLE SOURCE,NAMNI GOEL,Kelly Reid,9/21/2022,10/23/2019,9/20/2024,Approved/ Awarded,Distribution
4200820432,80NSSC20K0243 P00005,(N/A),JSC,Biomarkers as Predictors of Resiliency and Susceptibility to Stress in Space Flight,SINGLE SOURCE,NAMNI GOEL,LUCY BARNES-MOTEN,11/29/2022,10/23/2019,9/20/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K0244 P00002,(N/A),HQ,Multi-tiered Carbon Monitoring System,Carbon Monitoring System: Continuing Prototype Product Development,PHILIP DENNISON,KENNETH JUCKS,8/25/2022,10/1/2019,9/30/2023,Approved/ Awarded,Distribution
4200789557,80NSSC20K0246 P00002,CITY OF LOS ANGELES,GSFC,Predicting What We Breathe: Using Machine Learning to Understand Air Quality,Advanced Information Systems Technology,Jeanne Holm,JACQUELINE LE MOIGNE-STEWART,3/24/2022,5/18/2020,5/17/2022,Approved/ Awarded,Distribution
4200812615,80NSSC20K0246 P00003,CITY OF LOS ANGELES,GSFC,Predicting What We Breathe: Using Machine Learning to Understand Air Quality,Advanced Information Systems Technology,Jeanne Holm,JACQUELINE LE MOIGNE-STEWART,10/3/2022,5/18/2020,1/31/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K0247 P00002,(N/A),GSFC,"XMM-NuSTAR Observations of Rapid, Luminous and Blue Stellar Explosions",XMM-Newton Cycle 18,RAFFAELLA MARGUTTI,KIMBERLY WEAVER,7/20/2022,1/1/2020,6/30/2021,Approved/ Awarded,Distribution
4200813602,80NSSC20K0250 P00002,(N/A),HQ,CLEANING UP THE TOIS: A MULTI-FACILITY CAMPAIGN TO VALIDATE TESS PLANET CANDIDATES & IDENTIFY FALSE POSITIVES,SECOND EXOPLANETS RESEARCH,COURTNEY DRESSING,DOUGLAS HUDGINS,9/21/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200790647,80NSSC20K0251 P00003,(N/A),HQ,PRECISE NEAR-INFRARED RADIAL VELOCITY MASS MEASUREMENTS OF PLANET CANDIDATES IDENTIFIED BY THE NASA TESS MISSION,SECOND EXOPLANETS RESEARCH,PETER PLAVCHAN,DOUGLAS HUDGINS,1/27/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0251 P00004,(N/A),HQ,PRECISE NEAR-INFRARED RADIAL VELOCITY MASS MEASUREMENTS OF PLANET CANDIDATES IDENTIFIED BY THE NASA TESS MISSION,SECOND EXOPLANETS RESEARCH,PETER PLAVCHAN,DOUGLAS HUDGINS,12/22/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
P00002,80NSSC20K0252 P00002,UNIVERSITY OF OKLAHOMA,HQ,EXTREME AO IMAGING AND INTEGRAL FIELD SPECTROSCOPY OF YOUNG PLANET-FORMING DISKS,SECOND EXOPLANETS RESEARCH,JOHN WISNIEWSKI,STEPHEN RINEHART,2/10/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200792904,80NSSC20K0253 P00002,(N/A),HQ,EXTREME AO IMAGING AND INTEGRAL FIELD SPECTROSCOPY OF YOUNG PLANET-FORMING DISKS,SECOND EXOPLANETS RESEARCH,Thayne Currie,HANNAH JANG-CONDELL,2/22/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200792905,80NSSC20K0254 P00002,(N/A),HQ,EXTREME AO IMAGING AND INTEGRAL FIELD SPECTROSCOPY OF YOUNG PLANET-FORMING DISKS,SECOND EXOPLANETS RESEARCH,Carol Grady,DOUGLAS HUDGINS,4/12/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200815931,80NSSC20K0254 P00003,(N/A),HQ,EXTREME AO IMAGING AND INTEGRAL FIELD SPECTROSCOPY OF YOUNG PLANET-FORMING DISKS,SECOND EXOPLANETS RESEARCH,Carol Grady,DOUGLAS HUDGINS,9/26/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200797414,80NSSC20K0255 P00004,(N/A),HQ,EXTREME AO IMAGING AND INTEGRAL FIELD SPECTROSCOPY OF YOUNG PLANET-FORMING DISKS,SECOND EXOPLANETS RESEARCH,MICHAEL SITKO,DOUGLAS HUDGINS,4/27/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0255 P00005,(N/A),HQ,EXTREME AO IMAGING AND INTEGRAL FIELD SPECTROSCOPY OF YOUNG PLANET-FORMING DISKS,SECOND EXOPLANETS RESEARCH,MICHAEL SITKO,DOUGLAS HUDGINS,12/27/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
", 4200809509",80NSSC20K0256 P00002,Boston University,HQ,A SEARCH FOR TRANSITING EXOPLANETS AND EXOMOONS ORBITING L AND T DWARFS,SECOND EXOPLANETS RESEARCH,PHILIP MUIRHEAD,hannah jang-condell,7/29/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0256 P00003,Boston University,HQ,A SEARCH FOR TRANSITING EXOPLANETS AND EXOMOONS ORBITING L AND T DWARFS,SECOND EXOPLANETS RESEARCH,PHILIP MUIRHEAD,hannah jang-condell,12/27/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200814109,80NSSC20K0257 P00002,(N/A),HQ,OBSERVING HELIUM OUTFLOWS FROM IRRADIATED EXOPLANETS WITH THE HOBBY-EBERLY TELESCOPE,SECOND EXOPLANETS RESEARCH,Caroline Morley,Hannah Jang-Condell,9/2/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0257 P00003,UNIVERSITY OF TEXAS AT AUSTIN,HQ,OBSERVING HELIUM OUTFLOWS FROM IRRADIATED EXOPLANETS WITH THE HOBBY-EBERLY TELESCOPE,SECOND EXOPLANETS RESEARCH,Caroline Morley,Hannah Jang-Condell,11/30/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200804064,80NSSC20K0259 P00003,(N/A),HQ,CHEMICAL CONSEQUENCES OF DUST GROWTH: CARBON INVENTORIES OF PEBBLES AND PLANETS,SECOND EXOPLANETS RESEARCH,FRED CIESLA,hannah jang-condell,7/25/2022,4/1/2020,3/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0261 P00003,(N/A),GSFC,INVESTIGATING THE COMPLEX OBSCURATION AROUND THE COMPTON-THICK QUASAR CANDIDATE 3C 223,NuSTAR Cycle 5,Stephanie LaMassa,ANDREW PTAK,9/29/2022,11/5/2019,11/4/2023,Approved/ Awarded,Distribution
4200788485,80NSSC20K0262 P00004,(N/A),HQ,THE FAINT INTERGALACTIC-MEDIUM REDSHIFTED EMISSION BALLOON (FIREBALL-2): TRAILBLAZING THE DISCOVERY OF CGM EMISSION IN THE LOW-REDSHIFT UNIVERSE WITH GROUND-BREAKING INSTRUMENTATION AND INNOVATIVE UV TECHNOLOGY UNIVERSITY OF ARIZONA CO-I,ASTROPHYSICS RESEARCH AND ANALYSIS,Erika Hamden,MICHAEL GARCIA,1/5/2022,11/15/2019,11/14/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0262 P00005,(N/A),HQ,THE FAINT INTERGALACTIC-MEDIUM REDSHIFTED EMISSION BALLOON (FIREBALL-2): TRAILBLAZING THE DISCOVERY OF CGM EMISSION IN THE LOW-REDSHIFT UNIVERSE WITH GROUND-BREAKING INSTRUMENTATION AND INNOVATIVE UV TECHNOLOGY UNIVERSITY OF ARIZONA CO-I,ASTROPHYSICS RESEARCH AND ANALYSIS,Erika Hamden,MICHAEL GARCIA,9/30/2022,11/15/2019,11/14/2023,Approved/ Awarded,Distribution
4200810217,80NSSC20K0263 P00004,(N/A),HQ,New transitions in smallholder agricultural systems that promote increased tree cover outside of forests,Land Cover Land Use Change,David Skole,George Gutman,8/23/2022,12/1/2019,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0263 P00005,Michigan State University,HQ,New transitions in smallholder agricultural systems that promote increased tree cover outside of forests,Land Cover Land Use Change,David Skole,George Gutman,10/24/2022,12/1/2019,12/31/2023,Approved/ Awarded,Distribution
4200787595,80NSSC20K0264 P00002,(N/A),HQ,Earth Observation for National Agricultural Monitoring,SERVIR Applied Sciences Team,Catherine Nakalembe,Nancy Searby,1/5/2022,11/7/2019,11/6/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0264 P00003,"University of Maryland, College Park",HQ,Earth Observation for National Agricultural Monitoring,SERVIR Applied Sciences Team,Catherine Nakalembe,Nancy Searby,10/26/2022,11/7/2019,12/30/2022,Approved/ Awarded,Distribution
4200797467,80NSSC20K0265 P00002,(N/A),HQ,Observational Determination of the Filament Channel Formation Mechanism,Heliophysics Guest Investigators - Open,Pankaj Kumar,Therese Kucera,5/3/2022,4/1/2020,3/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0266 P00002,(N/A),HQ,EXOPLANET IRREGULAR SATELLITES,SECOND EXOPLANETS RESEARCH,Brad Hansen,Megan Ansdell,4/25/2022,7/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0267 P00003,PLANETARY SCIENCE INSTITUTE,HQ,THE SUBLIMATION-DRIVEN MIGRATION OF SMALL TERRESTRIAL PLANETS,SECOND EXOPLANETS RESEARCH,Jordan Steckloff,Megan Ansdell,12/1/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0269 P00003,"University of Maryland, College Park",HQ,A FRAMEWORK FOR SELF-CONSISTENT MODELING OF ROCKY EXOPLANET ATMOSPHERES,SECOND EXOPLANETS RESEARCH,Matej Malik,Megan Ansdell,1/6/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
4200797281,80NSSC20K0270 P00002,(N/A),HQ,SURVEY OF THE CHEMISTRY AND OXIDATION STATES OF EXTRASOLAR ROCKS EVIDENCED IN POLLUTED WHITE DWARF STARS,SECOND EXOPLANETS RESEARCH,Edward Young,Doris Daou,5/27/2022,1/1/2019,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0270 P00003,UNIVERSITY OF CALIFORNIA - LOS ANGELES,HQ,SURVEY OF THE CHEMISTRY AND OXIDATION STATES OF EXTRASOLAR ROCKS EVIDENCED IN POLLUTED WHITE DWARF STARS,SECOND EXOPLANETS RESEARCH,Edward Young,Megan Ansdell,12/30/2022,1/1/2019,12/31/2023,Approved/ Awarded,Distribution
4200794498,80NSSC20K0271 P00002,(N/A),HQ,LABORATORY EXPLORATION OF HAZES IN THE ATMOSPHERES OF THE ROCKY PLANETS AROUND M-DWARFS,SECOND EXOPLANETS RESEARCH,Chao He,STEPHEN RINEHART,3/18/2022,1/1/2020,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0271 P00003,JOHNS HOPKINS UNIVERSITY,HQ,LABORATORY EXPLORATION OF HAZES IN THE ATMOSPHERES OF THE ROCKY PLANETS AROUND M-DWARFS,SECOND EXOPLANETS RESEARCH,Chao He,STEPHEN RINEHART,12/21/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
4200791092,80NSSC20K0272 P00002,(N/A),HQ,ESTABLISHING THE TESS MISSION'S LEGACY OF LONG-PERIOD PLANETS,SECOND EXOPLANETS RESEARCH,DIANA DRAGOMIR,STEPHEN RINEHART,1/27/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0273 P00003,Seti Institute,HQ,EVOLUTION OF THE GAS/DUST MASS RATIO IN PROTOPLANETARY DISKS,SECOND EXOPLANETS RESEARCH,Uma Gorti,JEFFREY GROSSMAN,12/14/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0274 P00007,(N/A),GRC,Phase transitions in colloid-polymer mixtures in microgravity,Use of the NASA Physical Sciences Informatics System - Appendix E,Anand Oza,John Mcquillen,12/2/2022,11/5/2019,11/3/2023,Approved/ Awarded,Distribution
4200789560,80NSSC20K0281 P00005,"WASHINGTON UNIVERSITY, THE",GSFC,Development of the High Performance Version of GEOS-Chem (GCHP) to enable broad community access to high-resolution atmospheric chemistry modeling in support of NASA Earth Science,Advanced Information Systems Technology,Randall Martin,JACQUELINE LE MOIGNE-STEWART,1/11/2022,12/1/2019,9/30/2022,Approved/ Awarded,Distribution
4200809081,80NSSC20K0281 P00006,"WASHINGTON UNIVERSITY, THE",GSFC,Development of the High Performance Version of GEOS-Chem (GCHP) to enable broad community access to high-resolution atmospheric chemistry modeling in support of NASA Earth Science,Advanced Information Systems Technology,Randall Martin,JACQUELINE LE MOIGNE-STEWART,10/4/2022,12/1/2019,2/29/2024,Approved/ Awarded,Distribution
4200789558,80NSSC20K0282 P00005,(N/A),GSFC,Valid time-series analyses of satellite data to obtain statistical inference about spatiotemporal trends at global scales,Advanced Information Systems Technology,Anthony Ives,JACQUELINE LE MOIGNE-STEWART,1/25/2022,2/21/2020,8/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0283 P00002,(N/A),ARC,USING WATERS BEARS TO IDENTIFY BIOLOGICAL COUNTERMEASURES TO STRESS DURING MULTIGENERATIONAL SPACEFLIGHT,SINGLE SOURCE,THOMAS BOOTHBY,YURI GRIKO,10/31/2022,11/13/2019,11/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0284 P00001,(N/A),HQ,Automated All-Clear Forecasting of Fast-Rising SPEs,Second Heliophysics Space Weather Operations to Research,David Falconer,James Spann,1/20/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K0285 P00001,(N/A),HQ,Integrated MHD-Focused Transport Modeling of Solar Particle Events,Second Heliophysics Space Weather Operations to Research,JON LINKER,James Spann,1/11/2022,1/15/2020,1/14/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0286 P00001,(N/A),HQ,Prediction of Solar Energetic Particle Radiation Based on Measurements of Solar Eruption and Photospheric Magnetic Field,Second Heliophysics Space Weather Operations to Research,MING ZHANG,James Spann,1/12/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K0287 P00002,(N/A),HQ,Building a Solar Energetic Particle Forecast Model Using Spatial Properties of Solar Eruptions,Second Heliophysics Space Weather Operations to Research,Nariaki Nitta,James Spann,1/20/2022,2/1/2020,1/31/2023,Approved/ Awarded,Distribution
